"intersection_id","tollgate_id","vehicle_id","starting_time","travel_seq","travel_time"
"B","3","1017102","2016-10-30 16:09:06","105#2016-10-30 16:09:06#29.92;100#2016-10-30 16:09:36#6.89;111#2016-10-30 16:09:43#19.31;103#2016-10-30 16:10:02#7.74;122#2016-10-30 16:10:15#66.30","135.3"
"A","2","1005091","2016-10-30 16:09:21","110#2016-10-30 16:09:21#6.01;123#2016-10-30 16:09:27#3.26;107#2016-10-30 16:09:30#1.88;108#2016-10-30 16:09:32#2.21;120#2016-10-30 16:09:34#0.33;117#2016-10-30 16:09:35#7.50","21.5"
"B","1","1019342","2016-10-30 16:09:45","105#2016-10-30 16:09:45#7.07;100#2016-10-30 16:09:52#5.26;111#2016-10-30 16:09:57#31.58;103#2016-10-30 16:10:29#6.68;116#2016-10-30 16:10:37#22.14;101#2016-10-30 16:10:59#13.12;121#2016-10-30 16:11:12#16.61;106#2016-10-30 16:11:29#1.53;113#2016-10-30 16:11:30#15.11","120.11"
"A","3","1004873","2016-10-30 16:10:08","110#2016-10-30 16:10:08#10.90;123#2016-10-30 16:10:19#5.90;107#2016-10-30 16:10:25#3.40;108#2016-10-30 16:10:28#4.00;119#2016-10-30 16:10:32#0.90;114#2016-10-30 16:10:33#19.80;118#2016-10-30 16:10:53#29.63;122#2016-10-30 16:11:23#29.52","104.52"
"A","3","1035325","2016-10-30 16:10:20","110#2016-10-30 16:10:20#9.61;123#2016-10-30 16:10:30#4.88;107#2016-10-30 16:10:35#2.82;108#2016-10-30 16:10:38#3.77;119#2016-10-30 16:10:41#0.85;114#2016-10-30 16:10:42#18.77;118#2016-10-30 16:11:01#28.21;122#2016-10-30 16:11:29#71.90","140.9"
"A","3","1049332","2016-10-30 16:10:20","110#2016-10-30 16:10:20#10.62;123#2016-10-30 16:10:31#5.75;107#2016-10-30 16:10:37#3.31;108#2016-10-30 16:10:40#3.90;119#2016-10-30 16:10:44#0.88;114#2016-10-30 16:10:45#24.35;118#2016-10-30 16:11:09#26.24;122#2016-10-30 16:11:35#140.11","215.11"
"B","3","1018489","2016-10-30 16:10:22","105#2016-10-30 16:10:22#14.89;100#2016-10-30 16:10:37#13.12;111#2016-10-30 16:10:50#50.97;103#2016-10-30 16:11:41#5.91;122#2016-10-30 16:11:49#72.04","159.04000000000002"
"B","3","1048706","2016-10-30 16:10:23","105#2016-10-30 16:10:23#13.96;100#2016-10-30 16:10:37#16.38;111#2016-10-30 16:10:53#33.37;103#2016-10-30 16:11:26#7.14;122#2016-10-30 16:11:38#95.80","170.8"
"C","1","1037636","2016-10-30 16:11:10","115#2016-10-30 16:11:10#8.67;102#2016-10-30 16:11:19#8.41;109#2016-10-30 16:11:27#9.30;104#2016-10-30 16:11:36#24.82;116#2016-10-30 16:12:50#15.71;101#2016-10-30 16:13:05#11.41;121#2016-10-30 16:13:17#16.85;106#2016-10-30 16:13:33#2.29;113#2016-10-30 16:13:36#35.30","181.3"
"B","3","1016249","2016-10-30 16:11:54","105#2016-10-30 16:11:54#33.53;100#2016-10-30 16:12:28#5.58;111#2016-10-30 16:12:33#16.14;103#2016-10-30 16:13:30#42.97;122#2016-10-30 16:13:35#29.53","130.53"
"C","1","1042116","2016-10-30 16:14:10","115#2016-10-30 16:14:10#11.08;102#2016-10-30 16:14:21#10.12;109#2016-10-30 16:14:31#8.48;104#2016-10-30 16:14:40#46.62;112#2016-10-30 16:15:26#45.95;111#2016-10-30 16:16:12#44.17;103#2016-10-30 16:16:56#2.23;116#2016-10-30 16:16:59#25.11;101#2016-10-30 16:17:24#23.40;121#2016-10-30 16:17:47#23.77;106#2016-10-30 16:18:11#1.82;113#2016-10-30 16:18:13#17.50","260.5"
"C","3","1035278","2016-10-30 16:14:20","115#2016-10-30 16:14:20#11.98;102#2016-10-30 16:14:32#11.66;109#2016-10-30 16:14:44#12.07;104#2016-10-30 16:14:56#41.75;112#2016-10-30 16:15:38#37.00;111#2016-10-30 16:16:15#23.44;103#2016-10-30 16:16:38#4.91;122#2016-10-30 16:16:47#41.96","188.96"
"A","2","1036399","2016-10-30 16:14:31","110#2016-10-30 16:14:31#7.37;123#2016-10-30 16:14:39#4.15;107#2016-10-30 16:14:43#2.65;108#2016-10-30 16:14:45#3.57;120#2016-10-30 16:14:49#0.57;117#2016-10-30 16:14:50#40.12","59.12"
"C","1","1009334","2016-10-30 16:14:56","115#2016-10-30 16:14:56#11.92;102#2016-10-30 16:15:07#10.10;109#2016-10-30 16:15:18#11.38;104#2016-10-30 16:15:29#34.91;112#2016-10-30 16:16:04#59.31;111#2016-10-30 16:17:03#37.33;103#2016-10-30 16:17:40#2.23;116#2016-10-30 16:17:43#21.25;101#2016-10-30 16:18:04#22.60;121#2016-10-30 16:18:27#17.82;106#2016-10-30 16:18:45#1.63;113#2016-10-30 16:18:46#27.62","257.62"
"C","3","1046927","2016-10-30 16:15:02","115#2016-10-30 16:15:02#27.03;102#2016-10-30 16:15:29#10.59;109#2016-10-30 16:15:40#9.26;104#2016-10-30 16:15:49#49.86;112#2016-10-30 16:16:39#26.07;111#2016-10-30 16:17:05#85.37;103#2016-10-30 16:18:30#2.48;122#2016-10-30 16:18:35#42.85","255.85"
"C","3","1009063","2016-10-30 16:15:10","115#2016-10-30 16:15:10#10.27;102#2016-10-30 16:15:20#9.99;109#2016-10-30 16:15:30#9.00;104#2016-10-30 16:15:39#42.52;112#2016-10-30 16:16:22#52.79;111#2016-10-30 16:17:15#89.96;103#2016-10-30 16:18:45#2.75;122#2016-10-30 16:18:49#22.97","241.97"
"C","3","1011006","2016-10-30 16:15:30","115#2016-10-30 16:15:30#12.99;102#2016-10-30 16:15:43#9.29;109#2016-10-30 16:15:53#8.56;104#2016-10-30 16:16:01#46.90;112#2016-10-30 16:16:48#22.79;111#2016-10-30 16:17:11#82.51;103#2016-10-30 16:18:34#2.10;122#2016-10-30 16:18:37#56.38","243.38"
"B","3","1017334","2016-10-30 16:15:38","105#2016-10-30 16:15:38#10.10;100#2016-10-30 16:15:48#7.28;111#2016-10-30 16:15:56#14.52;103#2016-10-30 16:16:10#3.40;122#2016-10-30 16:16:17#20.12","59.120000000000005"
"A","3","1002796","2016-10-30 16:16:44","110#2016-10-30 16:16:44#19.13;123#2016-10-30 16:17:03#5.74;107#2016-10-30 16:17:09#2.40;108#2016-10-30 16:17:11#2.82;119#2016-10-30 16:17:14#0.64;114#2016-10-30 16:17:14#13.98;118#2016-10-30 16:17:28#23.18;122#2016-10-30 16:17:52#29.96","97.96000000000001"
"A","2","1012047","2016-10-30 16:17:07","110#2016-10-30 16:17:07#34.77;123#2016-10-30 16:17:42#1.56;107#2016-10-30 16:17:43#0.90;108#2016-10-30 16:17:44#1.06;120#2016-10-30 16:17:45#0.16;117#2016-10-30 16:17:45#3.60","41.6"
"A","2","1049396","2016-10-30 16:17:11","110#2016-10-30 16:17:11#18.36;123#2016-10-30 16:17:29#9.94;107#2016-10-30 16:17:39#5.73;108#2016-10-30 16:17:45#6.74;120#2016-10-30 16:17:51#1.01;117#2016-10-30 16:17:52#22.80","63.8"
"A","2","1001454","2016-10-30 16:17:39","110#2016-10-30 16:17:39#11.72;123#2016-10-30 16:17:51#8.55;107#2016-10-30 16:18:00#5.28;108#2016-10-30 16:18:05#6.22;120#2016-10-30 16:18:11#0.93;117#2016-10-30 16:18:12#14.99","47.99"
"A","2","1016427","2016-10-30 16:18:22","110#2016-10-30 16:18:22#12.50;123#2016-10-30 16:18:34#6.77;107#2016-10-30 16:18:41#3.90;108#2016-10-30 16:18:45#4.59;120#2016-10-30 16:18:49#0.69;117#2016-10-30 16:18:50#15.60","43.6"
"A","2","1038421","2016-10-30 16:18:24","110#2016-10-30 16:18:24#17.58;123#2016-10-30 16:18:41#9.52;107#2016-10-30 16:18:51#5.48;108#2016-10-30 16:18:56#6.45;120#2016-10-30 16:19:03#0.97;117#2016-10-30 16:19:04#32.74","72.74000000000001"
"B","3","1044677","2016-10-30 16:18:39","105#2016-10-30 16:18:39#15.26;100#2016-10-30 16:18:55#11.34;111#2016-10-30 16:19:06#23.67;103#2016-10-30 16:19:30#63.21;122#2016-10-30 16:20:36#32.20","149.2"
"A","2","1044688","2016-10-30 16:20:33","110#2016-10-30 16:20:33#14.60;123#2016-10-30 16:20:47#7.90;107#2016-10-30 16:20:55#4.55;108#2016-10-30 16:21:00#9.01;120#2016-10-30 16:21:09#2.02;117#2016-10-30 16:21:11#51.09","89.09"
"B","3","1032679","2016-10-30 16:20:56","105#2016-10-30 16:20:56#43.12;100#2016-10-30 16:21:39#6.15;111#2016-10-30 16:21:45#54.64;103#2016-10-30 16:22:40#6.64;122#2016-10-30 16:22:51#37.52","152.52"
"A","2","1002589","2016-10-30 16:21:27","110#2016-10-30 16:21:27#8.05;123#2016-10-30 16:21:35#4.36;107#2016-10-30 16:21:39#2.51;108#2016-10-30 16:21:42#2.95;120#2016-10-30 16:21:45#0.44;117#2016-10-30 16:21:45#10.04","28.04"
"B","1","1020435","2016-10-30 16:21:29","105#2016-10-30 16:21:29#5.35;100#2016-10-30 16:21:34#5.58;111#2016-10-30 16:21:40#32.62;103#2016-10-30 16:22:13#2.77;116#2016-10-30 16:22:16#15.80;101#2016-10-30 16:22:32#22.46;121#2016-10-30 16:22:54#20.77;106#2016-10-30 16:23:15#0.45;113#2016-10-30 16:23:15#6.69","112.69"
"A","2","1000239","2016-10-30 16:21:45","110#2016-10-30 16:21:45#6.30;123#2016-10-30 16:21:51#3.41;107#2016-10-30 16:21:54#1.97;108#2016-10-30 16:21:56#2.31;120#2016-10-30 16:21:59#0.35;117#2016-10-30 16:21:59#8.13","22.130000000000003"
"B","3","1036217","2016-10-30 16:21:45","105#2016-10-30 16:21:45#21.82;100#2016-10-30 16:22:07#9.26;111#2016-10-30 16:22:16#50.83;103#2016-10-30 16:23:07#4.49;122#2016-10-30 16:23:14#34.18","123.18"
"B","3","1004746","2016-10-30 16:21:50","105#2016-10-30 16:21:50#19.03;100#2016-10-30 16:22:09#11.09;111#2016-10-30 16:22:21#50.12;103#2016-10-30 16:23:11#2.70;122#2016-10-30 16:23:15#53.44","138.44"
"B","3","1015819","2016-10-30 16:21:51","105#2016-10-30 16:21:51#13.84;100#2016-10-30 16:22:05#8.61;111#2016-10-30 16:22:14#48.03;103#2016-10-30 16:23:02#2.97;122#2016-10-30 16:23:07#30.95","106.95"
"B","3","1011215","2016-10-30 16:21:55","105#2016-10-30 16:21:55#11.96;100#2016-10-30 16:22:07#7.01;111#2016-10-30 16:22:14#47.21;103#2016-10-30 16:23:01#1.96;122#2016-10-30 16:23:04#35.50","104.5"
"A","2","1011224","2016-10-30 16:22:30","110#2016-10-30 16:22:30#47.66;123#2016-10-30 16:23:17#25.80;107#2016-10-30 16:23:43#3.20;108#2016-10-30 16:23:46#2.44;120#2016-10-30 16:23:49#0.37;117#2016-10-30 16:23:49#44.91","123.91"
"B","3","1017557","2016-10-30 16:22:30","105#2016-10-30 16:22:30#17.38;100#2016-10-30 16:22:47#15.31;111#2016-10-30 16:23:03#26.66;103#2016-10-30 16:23:29#3.50;122#2016-10-30 16:23:35#61.51","126.50999999999999"
"C","1","1041619","2016-10-30 16:23:10","115#2016-10-30 16:23:10#7.47;102#2016-10-30 16:23:18#7.56;109#2016-10-30 16:23:25#7.76;104#2016-10-30 16:23:33#18.88;112#2016-10-30 16:23:52#13.21;111#2016-10-30 16:24:05#12.60;103#2016-10-30 16:24:18#3.93;116#2016-10-30 16:24:22#20.30;101#2016-10-30 16:24:43#9.74;121#2016-10-30 16:24:52#62.80;106#2016-10-30 16:25:55#0.84;113#2016-10-30 16:25:56#8.08","174.08"
"A","2","1036086","2016-10-30 16:23:47","110#2016-10-30 16:23:47#13.91;123#2016-10-30 16:24:01#7.53;107#2016-10-30 16:24:08#4.34;108#2016-10-30 16:24:13#5.10;120#2016-10-30 16:24:18#0.77;117#2016-10-30 16:24:19#17.35","49.35"
"A","3","1048387","2016-10-30 16:23:58","110#2016-10-30 16:23:58#10.42;123#2016-10-30 16:24:08#5.61;107#2016-10-30 16:24:14#3.50;108#2016-10-30 16:24:18#4.60;119#2016-10-30 16:24:22#1.12;114#2016-10-30 16:24:23#18.27;118#2016-10-30 16:24:42#20.38;122#2016-10-30 16:25:02#23.19","87.19"
"A","3","1011225","2016-10-30 16:24:00","110#2016-10-30 16:24:00#8.37;123#2016-10-30 16:24:09#4.46;107#2016-10-30 16:24:13#2.54;108#2016-10-30 16:24:16#2.95;119#2016-10-30 16:24:19#0.65;114#2016-10-30 16:24:19#11.50;118#2016-10-30 16:24:31#15.54;122#2016-10-30 16:24:47#59.04","106.03999999999999"
"B","1","1005012","2016-10-30 16:24:19","105#2016-10-30 16:24:19#7.27;100#2016-10-30 16:24:26#6.42;111#2016-10-30 16:24:32#15.40;103#2016-10-30 16:24:48#2.19;116#2016-10-30 16:24:50#25.63;101#2016-10-30 16:25:16#15.77;121#2016-10-30 16:25:32#17.45;106#2016-10-30 16:25:49#1.56;113#2016-10-30 16:25:51#42.27","134.27"
"A","2","1011247","2016-10-30 16:24:35","110#2016-10-30 16:24:35#41.25;123#2016-10-30 16:25:16#22.33;107#2016-10-30 16:25:38#12.87;108#2016-10-30 16:25:51#15.14;120#2016-10-30 16:26:06#2.27;117#2016-10-30 16:26:09#51.47","145.47"
"A","3","1001506","2016-10-30 16:25:40","110#2016-10-30 16:25:40#13.75;123#2016-10-30 16:25:54#5.97;107#2016-10-30 16:26:00#3.62;108#2016-10-30 16:26:04#4.05;119#2016-10-30 16:26:08#0.90;114#2016-10-30 16:26:09#17.60;118#2016-10-30 16:26:26#41.63;122#2016-10-30 16:27:08#23.56","111.56"
"A","3","1035315","2016-10-30 16:25:44","110#2016-10-30 16:25:44#13.16;123#2016-10-30 16:25:57#7.10;107#2016-10-30 16:26:04#3.40;108#2016-10-30 16:26:07#4.08;119#2016-10-30 16:26:11#0.92;114#2016-10-30 16:26:12#18.23;118#2016-10-30 16:26:31#44.73;122#2016-10-30 16:27:15#28.87","119.87"
"A","3","1026445","2016-10-30 16:25:56","110#2016-10-30 16:25:56#9.90;123#2016-10-30 16:26:06#5.27;107#2016-10-30 16:26:12#3.55;108#2016-10-30 16:26:15#3.57;119#2016-10-30 16:26:19#0.70;114#2016-10-30 16:26:19#14.83;118#2016-10-30 16:26:34#40.55;122#2016-10-30 16:27:15#44.78","123.78"
"A","2","1021045","2016-10-30 16:26:02","110#2016-10-30 16:26:02#7.95;123#2016-10-30 16:26:09#4.69;107#2016-10-30 16:26:14#6.09;108#2016-10-30 16:26:20#8.20;120#2016-10-30 16:26:28#0.88;117#2016-10-30 16:26:29#18.77","45.769999999999996"
"A","2","1004842","2016-10-30 16:27:14","110#2016-10-30 16:27:14#8.41;123#2016-10-30 16:27:22#4.47;107#2016-10-30 16:27:27#3.02;108#2016-10-30 16:27:30#4.27;120#2016-10-30 16:27:34#0.83;117#2016-10-30 16:27:35#16.47","37.47"
"C","3","1015409","2016-10-30 16:27:59","115#2016-10-30 16:27:59#4.03;102#2016-10-30 16:28:03#5.55;109#2016-10-30 16:28:09#9.46;104#2016-10-30 16:28:18#83.78;112#2016-10-30 16:29:42#29.05;111#2016-10-30 16:30:11#25.83;103#2016-10-30 16:30:37#4.91;122#2016-10-30 16:30:45#42.05","208.05"
"A","3","1022164","2016-10-30 16:28:12","110#2016-10-30 16:28:12#56.03;123#2016-10-30 16:29:08#4.82;107#2016-10-30 16:29:13#2.58;108#2016-10-30 16:29:15#3.34;119#2016-10-30 16:29:19#0.96;114#2016-10-30 16:29:20#16.34;118#2016-10-30 16:29:36#20.31;122#2016-10-30 16:29:56#40.98","144.98"
"A","2","1015780","2016-10-30 16:28:22","110#2016-10-30 16:28:22#8.38;123#2016-10-30 16:28:30#5.17;107#2016-10-30 16:28:36#4.83;108#2016-10-30 16:28:40#6.44;120#2016-10-30 16:28:47#0.83;117#2016-10-30 16:28:48#13.16","39.16"
"B","3","1019779","2016-10-30 16:28:27","105#2016-10-30 16:28:27#14.32;100#2016-10-30 16:28:42#6.60;111#2016-10-30 16:28:48#32.07;103#2016-10-30 16:29:20#11.72;122#2016-10-30 16:29:40#73.43","146.43"
"A","3","1046972","2016-10-30 16:28:54","110#2016-10-30 16:28:54#3.70;123#2016-10-30 16:28:57#2.00;107#2016-10-30 16:28:59#1.15;108#2016-10-30 16:29:00#1.36;119#2016-10-30 16:29:02#0.31;114#2016-10-30 16:29:02#15.05;118#2016-10-30 16:29:17#40.13;122#2016-10-30 16:29:57#50.63","113.63"
"A","3","1002464","2016-10-30 16:29:57","110#2016-10-30 16:29:57#15.48;123#2016-10-30 16:30:13#5.35;107#2016-10-30 16:30:18#3.08;108#2016-10-30 16:30:21#3.63;119#2016-10-30 16:30:25#0.82;114#2016-10-30 16:30:25#168.04;118#2016-10-30 16:33:13#18.87;122#2016-10-30 16:33:32#18.05","233.05"
"A","3","1000899","2016-10-30 16:30:34","110#2016-10-30 16:30:34#10.94;123#2016-10-30 16:30:45#5.92;107#2016-10-30 16:30:50#153.15;108#2016-10-30 16:33:24#1.37;119#2016-10-30 16:33:25#0.31;114#2016-10-30 16:33:25#6.79;118#2016-10-30 16:33:32#7.06;122#2016-10-30 16:33:39#6.75","191.75"
"B","3","1035313","2016-10-30 16:30:45","105#2016-10-30 16:30:45#9.72;100#2016-10-30 16:30:55#8.65;111#2016-10-30 16:31:03#53.49;103#2016-10-30 16:31:57#5.70;122#2016-10-30 16:32:07#48.82","130.82"
"A","2","1044086","2016-10-30 16:31:00","110#2016-10-30 16:31:00#11.66;123#2016-10-30 16:31:12#6.53;107#2016-10-30 16:31:18#4.01;108#2016-10-30 16:31:22#4.95;120#2016-10-30 16:31:27#0.70;117#2016-10-30 16:31:28#35.20","63.2"
"B","3","1037853","2016-10-30 16:33:47","105#2016-10-30 16:33:47#9.72;100#2016-10-30 16:33:57#6.22;111#2016-10-30 16:34:03#37.36;103#2016-10-30 16:34:41#1.78;122#2016-10-30 16:34:44#25.03","82.03"
"C","1","1024273","2016-10-30 16:34:19","115#2016-10-30 16:34:19#28.52;102#2016-10-30 16:34:47#27.70;109#2016-10-30 16:35:15#13.11;104#2016-10-30 16:35:28#23.45;112#2016-10-30 16:35:51#18.44;111#2016-10-30 16:36:10#10.96;103#2016-10-30 16:36:21#2.05;116#2016-10-30 16:36:23#16.37;101#2016-10-30 16:36:40#8.00;121#2016-10-30 16:36:48#12.00;106#2016-10-30 16:37:00#1.68;113#2016-10-30 16:37:01#29.29","191.29"
"B","3","1001287","2016-10-30 16:34:21","105#2016-10-30 16:34:21#12.06;100#2016-10-30 16:34:33#5.75;111#2016-10-30 16:34:39#10.72;103#2016-10-30 16:34:49#2.88;122#2016-10-30 16:34:54#29.20","62.2"
"C","1","1005187","2016-10-30 16:34:32","115#2016-10-30 16:34:32#11.31;102#2016-10-30 16:34:43#11.86;109#2016-10-30 16:34:55#17.87;104#2016-10-30 16:35:13#50.30;112#2016-10-30 16:36:03#20.18;111#2016-10-30 16:36:24#11.69;103#2016-10-30 16:36:35#2.22;116#2016-10-30 16:36:38#21.98;101#2016-10-30 16:37:00#16.15;121#2016-10-30 16:37:16#28.01;106#2016-10-30 16:37:44#7.69;113#2016-10-30 16:37:52#47.56","247.56"
"B","1","1024985","2016-10-30 16:36:14","105#2016-10-30 16:36:14#6.37;100#2016-10-30 16:36:21#5.51;111#2016-10-30 16:36:26#10.41;103#2016-10-30 16:36:36#1.63;116#2016-10-30 16:36:38#11.97;101#2016-10-30 16:36:50#5.76;121#2016-10-30 16:36:56#8.97;106#2016-10-30 16:37:05#1.10;113#2016-10-30 16:37:06#57.59","109.59"
"A","3","1023326","2016-10-30 16:36:26","110#2016-10-30 16:36:26#11.87;123#2016-10-30 16:36:38#12.22;107#2016-10-30 16:36:50#3.54;108#2016-10-30 16:36:54#4.17;119#2016-10-30 16:36:58#0.94;114#2016-10-30 16:36:59#30.66;118#2016-10-30 16:37:29#59.70;122#2016-10-30 16:38:29#42.97","165.97"
"C","1","1003786","2016-10-30 16:36:42","115#2016-10-30 16:36:42#4.71;102#2016-10-30 16:36:47#7.88;109#2016-10-30 16:36:55#6.72;104#2016-10-30 16:37:02#17.04;112#2016-10-30 16:37:19#34.76;111#2016-10-30 16:37:53#39.52;103#2016-10-30 16:38:33#2.70;116#2016-10-30 16:38:36#17.82;101#2016-10-30 16:38:54#50.15;121#2016-10-30 16:39:44#15.17;106#2016-10-30 16:39:59#1.93;113#2016-10-30 16:40:01#18.51","217.51"
"B","1","1017278","2016-10-30 16:36:44","105#2016-10-30 16:36:44#11.63;100#2016-10-30 16:36:56#6.92;111#2016-10-30 16:37:03#12.08;103#2016-10-30 16:37:15#1.73;116#2016-10-30 16:37:17#14.90;101#2016-10-30 16:37:32#9.24;121#2016-10-30 16:37:41#13.41;106#2016-10-30 16:37:55#2.08;113#2016-10-30 16:37:57#39.52","112.52000000000001"
"C","1","1046926","2016-10-30 16:37:43","115#2016-10-30 16:37:43#9.15;102#2016-10-30 16:37:52#13.68;109#2016-10-30 16:38:06#5.14;104#2016-10-30 16:38:11#32.78;112#2016-10-30 16:38:44#17.11;111#2016-10-30 16:39:01#9.45;103#2016-10-30 16:39:11#1.89;116#2016-10-30 16:39:13#16.17;101#2016-10-30 16:39:29#13.48;121#2016-10-30 16:39:43#47.21;106#2016-10-30 16:40:30#1.61;113#2016-10-30 16:40:31#15.47","183.47"
"C","3","1026511","2016-10-30 16:38:31","115#2016-10-30 16:38:31#8.94;102#2016-10-30 16:38:40#10.95;109#2016-10-30 16:38:51#11.29;122#2016-10-30 16:40:05#16.08","110.08"
"A","3","1049030","2016-10-30 16:38:47","110#2016-10-30 16:38:47#10.37;123#2016-10-30 16:38:57#5.61;107#2016-10-30 16:39:03#3.23;108#2016-10-30 16:39:06#3.80;119#2016-10-30 16:39:10#0.86;114#2016-10-30 16:39:11#18.83;118#2016-10-30 16:39:30#23.41;122#2016-10-30 16:39:53#26.91","92.91"
"A","3","1049421","2016-10-30 16:39:30","110#2016-10-30 16:39:30#11.07;123#2016-10-30 16:39:41#6.43;107#2016-10-30 16:39:48#2.66;108#2016-10-30 16:39:50#3.51;119#2016-10-30 16:39:54#0.85;114#2016-10-30 16:39:55#16.42;118#2016-10-30 16:40:11#36.23;122#2016-10-30 16:40:47#43.58","120.58"
"A","2","1009624","2016-10-30 16:39:37","110#2016-10-30 16:39:37#10.91;123#2016-10-30 16:39:48#8.35;107#2016-10-30 16:39:56#8.37;108#2016-10-30 16:40:05#7.15;120#2016-10-30 16:40:12#0.68;117#2016-10-30 16:40:12#31.25","66.25"
"A","2","1010528","2016-10-30 16:41:16","110#2016-10-30 16:41:16#10.69;123#2016-10-30 16:41:27#7.09;107#2016-10-30 16:41:34#9.84;108#2016-10-30 16:41:44#8.21;120#2016-10-30 16:41:52#0.91;117#2016-10-30 16:41:53#80.79","117.79"
"A","3","1001266","2016-10-30 16:41:45","110#2016-10-30 16:41:45#15.09;123#2016-10-30 16:42:00#4.35;107#2016-10-30 16:42:04#2.51;108#2016-10-30 16:42:07#2.95;119#2016-10-30 16:42:10#0.66;114#2016-10-30 16:42:10#15.54;118#2016-10-30 16:42:26#20.42;122#2016-10-30 16:42:46#52.29","113.28999999999999"
"A","3","1008769","2016-10-30 16:41:54","110#2016-10-30 16:41:54#9.74;123#2016-10-30 16:42:04#6.31;107#2016-10-30 16:42:10#3.64;108#2016-10-30 16:42:14#11.13;119#2016-10-30 16:42:25#0.91;114#2016-10-30 16:42:26#18.29;118#2016-10-30 16:42:44#44.21;122#2016-10-30 16:43:28#26.28","120.28"
"B","1","1022884","2016-10-30 16:43:01","105#2016-10-30 16:43:01#10.44;100#2016-10-30 16:43:12#7.41;111#2016-10-30 16:43:19#9.56;103#2016-10-30 16:43:29#1.45;116#2016-10-30 16:43:30#12.24;101#2016-10-30 16:43:43#7.98;121#2016-10-30 16:43:51#10.79;106#2016-10-30 16:44:02#1.32;113#2016-10-30 16:44:03#31.56","93.56"
"A","2","1019134","2016-10-30 16:43:21","110#2016-10-30 16:43:21#12.72;123#2016-10-30 16:43:34#4.85;107#2016-10-30 16:43:38#2.48;108#2016-10-30 16:43:41#3.70;120#2016-10-30 16:43:45#0.56;117#2016-10-30 16:43:45#24.12","48.120000000000005"
"C","1","1010209","2016-10-30 16:43:33","115#2016-10-30 16:43:33#15.45;102#2016-10-30 16:43:49#19.29;109#2016-10-30 16:44:08#19.88;104#2016-10-30 16:44:28#48.72;112#2016-10-30 16:45:17#21.16;111#2016-10-30 16:45:38#12.87;103#2016-10-30 16:45:51#2.45;116#2016-10-30 16:45:54#18.49;101#2016-10-30 16:46:12#36.38;121#2016-10-30 16:46:48#4.45;106#2016-10-30 16:46:53#0.57;113#2016-10-30 16:46:53#5.43","205.43"
"B","1","1026306","2016-10-30 16:45:27","105#2016-10-30 16:45:27#7.15;100#2016-10-30 16:45:34#6.29;111#2016-10-30 16:45:41#15.55;103#2016-10-30 16:45:56#6.74;116#2016-10-30 16:46:05#16.46;101#2016-10-30 16:46:21#5.89;121#2016-10-30 16:46:27#8.63;106#2016-10-30 16:46:36#1.09;113#2016-10-30 16:46:37#48.43","118.43"
"A","2","1047079","2016-10-30 16:45:28","110#2016-10-30 16:45:28#16.27;123#2016-10-30 16:45:45#8.81;107#2016-10-30 16:45:53#5.08;108#2016-10-30 16:45:59#5.97;120#2016-10-30 16:46:05#0.90;117#2016-10-30 16:46:05#20.30","57.3"
"A","2","1036282","2016-10-30 16:45:43","110#2016-10-30 16:45:43#8.38;123#2016-10-30 16:45:51#7.30;107#2016-10-30 16:45:58#23.60;108#2016-10-30 16:46:22#5.98;120#2016-10-30 16:46:28#0.53;117#2016-10-30 16:46:29#14.22","60.22"
"A","3","1003828","2016-10-30 16:46:02","110#2016-10-30 16:46:02#12.56;123#2016-10-30 16:46:15#4.54;107#2016-10-30 16:46:19#2.83;108#2016-10-30 16:46:22#3.12;119#2016-10-30 16:46:25#0.60;114#2016-10-30 16:46:26#12.33;118#2016-10-30 16:46:38#17.16;122#2016-10-30 16:46:55#60.31","113.31"
"B","3","1029616","2016-10-30 16:46:10","105#2016-10-30 16:46:10#14.78;100#2016-10-30 16:46:25#6.24;111#2016-10-30 16:46:31#13.95;103#2016-10-30 16:46:45#5.54;122#2016-10-30 16:46:55#62.18","107.18"
"B","3","1004469","2016-10-30 16:46:13","105#2016-10-30 16:46:13#12.71;100#2016-10-30 16:46:25#7.77;111#2016-10-30 16:46:33#18.95;103#2016-10-30 16:46:52#3.60;122#2016-10-30 16:46:58#62.24","107.24000000000001"
"B","1","1012092","2016-10-30 16:46:20","105#2016-10-30 16:46:20#16.33;100#2016-10-30 16:46:36#7.12;111#2016-10-30 16:46:44#12.88;103#2016-10-30 16:46:56#51.32;116#2016-10-30 16:47:48#15.74;101#2016-10-30 16:48:04#6.64;121#2016-10-30 16:48:11#11.04;106#2016-10-30 16:48:22#1.67;113#2016-10-30 16:48:23#32.25","155.25"
"A","2","1009883","2016-10-30 16:46:44","110#2016-10-30 16:46:44#17.33;123#2016-10-30 16:47:01#9.38;107#2016-10-30 16:47:11#5.41;108#2016-10-30 16:47:16#6.36;120#2016-10-30 16:47:23#0.95;117#2016-10-30 16:47:23#42.14","81.14"
"A","2","1049986","2016-10-30 16:47:19","110#2016-10-30 16:47:19#11.31;123#2016-10-30 16:47:31#5.10;107#2016-10-30 16:47:36#8.35;108#2016-10-30 16:47:44#8.56;120#2016-10-30 16:47:53#0.88;117#2016-10-30 16:47:54#30.70","65.7"
